id,idTopo,country,countryCode,region,population,area,migration,infantMortality,literacy,gdp,arableLand,farmLand,phoneCount,climate,birthrate,deathrate,agricultureRating,industryRating,service,militarySpending
1,004,Afghanistan,afg,ASIA (EX. NEAR EAST),31056997,647500,23.06,163.07,36.00,700,12.13,0.22,3.22,1,46.60,20.34,0.380,0.240,0.380,181000000
2,008,Albania,alb,EASTERN EUROPE,3581655,28748,-4.93,21.52,86.50,4500,21.09,4.42,71.20,3,15.11,5.22,0.232,0.188,0.579,151000000
3,012,Algeria,dz,NORTHERN AFRICA,32930091,2381740,-0.39,31.00,70.00,6000,3.22,0.25,78.10,1,17.14,4.61,0.101,0.600,0.298,0
4,024,Angola,ao,SUB-SAHARAN AFRICA,12127071,1246700,0.00,191.19,42.00,1900,2.41,0.24,7.80,0,45.11,24.20,0.096,0.658,0.246,0
5,032,Argentina,ar,LATIN AMER. & CARIB,39921833,2766890,0.61,15.18,97.10,11200,12.31,0.48,220.40,3,16.73,7.55,0.095,0.358,0.547,0
6,051,Armenia,am,C.W. OF IND. STATES,2976372,29800,-6.47,23.28,98.60,3500,17.55,2.30,195.70,4,12.07,8.23,0.239,0.343,0.418,0
7,036,Australia,au,OCEANIA,20264082,7686850,3.98,4.69,100.00,29000,6.55,0.04,565.50,1,12.14,7.51,0.038,0.262,0.700,0
8,040,Austria,at,WESTERN EUROPE  ,8192880,83870,2.00,4.66,98.00,30000,16.91,0.86,452.20,3,8.74,9.76,0.018,0.304,0.678,0
9,031,Azerbaijan,az,C.W. OF IND. STATES,7961619,86600,-4.90,81.74,97.00,3400,19.63,2.71,137.10,1,20.74,9.75,0.141,0.457,0.402,0
10,044,Bahamas,bs,LATIN AMER. & CARIB,303770,13940,-2.20,25.21,95.60,16700,0.80,0.40,460.60,2,17.57,9.05,0.030,0.070,0.900,0
11,050,Bangladesh,bd,ASIA (EX. NEAR EAST),147365352,144000,-0.71,62.60,43.10,1900,62.11,3.07,7.30,2,29.80,8.27,0.199,0.198,0.603,0
12,112,Belarus,by,C.W. OF IND. STATES,10293011,207600,2.54,13.37,99.60,6100,29.55,0.60,319.10,4,11.16,14.02,0.093,0.316,0.591,0
13,056,Belgium,be,WESTERN EUROPE,10379067,30528,1.23,4.68,98.00,29100,23.28,0.40,462.60,3,10.38,10.27,0.010,0.240,0.749,0
14,084,Belize,bz,LATIN AMER. & CARIB,287730,22966,0.00,25.69,94.10,4900,2.85,1.71,115.70,2,28.84,5.72,0.142,0.152,0.612,0
15,204,Benin,bj,SUB-SAHARAN AFRICA,7862944,112620,0.00,85.00,40.90,1100,18.08,2.40,9.70,2,38.85,12.22,0.316,0.138,0.546,0
16,064,Bhutan,bt,ASIA (EX. NEAR EAST),2279723,47000,0.00,100.44,42.20,1300,3.09,0.43,14.30,2,33.65,12.70,0.258,0.379,0.363,0
17,068,Bolivia,bo,LATIN AMER. & CARIB,8989046,1098580,-1.32,53.11,87.20,2400,2.67,0.19,71.90,2,23.30,7.53,0.128,0.352,0.520,0
18,070,Bosnia Herzegovina,ba,EASTERN EUROPE,4498976,51129,0.31,21.05,0.00,6100,13.60,2.96,215.40,4,8.77,8.27,0.142,0.308,0.550,0
19,072,Botswana,bw,SUB-SAHARAN AFRICA,1639833,600370,0.00,54.58,79.80,9000,0.65,0.01,80.50,1,23.08,29.50,0.024,0.469,0.507,0
20,076,Brazil,br,LATIN AMER. & CARIB,188078227,8511965,-0.03,29.61,86.40,7600,6.96,0.90,225.30,2,16.56,6.17,0.084,0.400,0.516,0
21,096,Brunei,bn,ASIA (EX. NEAR EAST),379444,5770,3.59,12.61,93.90,18600,0.57,0.76,237.20,2,18.79,3.45,0.036,0.561,0.403,0
22,100,Bulgaria,bg,EASTERN EUROPE,7385367,110910,-4.58,20.55,98.60,7600,40.02,1.92,336.30,3,9.65,14.27,0.093,0.304,0.603,0
23,104,Burma Myanmar,mm,ASIA (EX. NEAR EAST),47382633,678500,-1.80,67.24,85.30,1800,15.19,0.97,10.10,2,17.91,9.83,0.564,0.082,0.353,0
24,108,Burundi,bi,SUB-SAHARAN AFRICA,8090068,27830,-0.06,69.29,51.60,600,35.05,14.02,3.40,2,42.22,13.46,0.463,0.203,0.334,0
25,116,Cambodia,kh,ASIA (EX. NEAR EAST),13881427,181040,0.00,71.48,69.40,1900,20.96,0.61,2.60,2,26.90,9.06,0.350,0.300,0.350,0
26,120,Cameroon,cm,SUB-SAHARAN AFRICA,17340702,475440,0.00,68.26,79.00,1800,12.81,2.58,5.70,2,33.89,13.47,0.448,0.170,0.382,0
27,140,Central African Rep.,cf,SUB-SAHARAN AFRICA,4303356,622984,0.00,91.00,51.00,1100,3.10,0.14,2.30,2,33.91,18.65,0.550,0.200,0.250,0
28,148,Chad,td,SUB-SAHARAN AFRICA,9944201,1284000,-0.11,93.82,47.50,1200,2.86,0.02,1.30,2,45.73,16.38,0.335,0.259,0.406,0
29,152,Chile,cl,LATIN AMER. & CARIB,16134219,756950,0.00,8.80,96.20,9900,2.65,0.42,213.00,3,15.23,5.81,0.060,0.493,0.447,0
30,156,China,cn,ASIA (EX. NEAR EAST),1313973713,9596960,-0.40,24.18,90.90,5000,15.40,1.25,266.70,2,13.25,6.97,0.125,0.473,0.403,0
31,170,Colombia,co,LATIN AMER. & CARIB,43593035,1138910,-0.31,20.97,92.50,6300,2.42,1.67,176.20,2,20.48,5.58,0.125,0.342,0.533,0
32,180,Congo (Dem. Rep.),cg,SUB-SAHARAN AFRICA,62660551,2345410,0.00,94.69,65.50,700,2.96,0.52,0.20,2,43.69,13.27,0.550,0.110,0.340,0
33,178,Congo (Repub. of),cd,SUB-SAHARAN AFRICA,3702314,342000,-0.17,93.86,83.80,700,0.51,0.13,3.70,2,42.57,12.93,0.062,0.570,0.369,0
34,188,Costa Rica,cr,LATIN AMER. & CARIB,4075261,51100,0.51,9.95,96.00,9100,4.41,5.88,340.70,2,18.32,4.36,0.088,0.299,0.614,0
35,384,Cote d'Ivoire,ci,SUB-SAHARAN AFRICA,17654843,322460,-0.07,90.83,50.90,1400,9.75,13.84,14.60,2,35.11,14.84,0.279,0.171,0.550,0
36,192,Cuba,cu,LATIN AMER. & CARIB,11382820,110860,-1.58,6.33,97.00,2900,33.05,7.60,74.70,2,11.89,7.22,0.055,0.261,0.684,0
